"Residence.State","Residence.State.Code","Date","Hispanic.Origin","Single.Race.6","Deaths"
"California",6,2020-08-15,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-08-15,"Not Stated","Asian","0"
"California",6,2020-08-15,"Not Stated","Black or African American","0"
"California",6,2020-08-15,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-08-15,"Not Stated","White","0"
"California",6,2020-08-15,"Not Stated","More than one race","0"
"California",6,2020-08-22,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-08-22,"Hispanic or Latino","Asian","0"
"California",6,2020-08-22,"Hispanic or Latino","Black or African American","0"
"California",6,2020-08-22,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-08-22,"Hispanic or Latino","White","383"
"California",6,2020-08-22,"Hispanic or Latino","More than one race","0"
"California",6,2020-08-22,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-08-22,"Not Hispanic or Latino","Asian","87"
"California",6,2020-08-22,"Not Hispanic or Latino","Black or African American","61"
"California",6,2020-08-22,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-08-22,"Not Hispanic or Latino","White","216"
"California",6,2020-08-22,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-08-22,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-08-22,"Not Stated","Asian","0"
"California",6,2020-08-22,"Not Stated","Black or African American","0"
"California",6,2020-08-22,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-08-22,"Not Stated","White","Suppressed"
"California",6,2020-08-22,"Not Stated","More than one race","0"
"California",6,2020-08-29,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-08-29,"Hispanic or Latino","Asian","0"
"California",6,2020-08-29,"Hispanic or Latino","Black or African American","0"
"California",6,2020-08-29,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-08-29,"Hispanic or Latino","White","333"
"California",6,2020-08-29,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-08-29,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-08-29,"Not Hispanic or Latino","Asian","82"
"California",6,2020-08-29,"Not Hispanic or Latino","Black or African American","42"
"California",6,2020-08-29,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-08-29,"Not Hispanic or Latino","White","198"
"California",6,2020-08-29,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-08-29,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-08-29,"Not Stated","Asian","0"
"California",6,2020-08-29,"Not Stated","Black or African American","0"
"California",6,2020-08-29,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-08-29,"Not Stated","White","0"
"California",6,2020-08-29,"Not Stated","More than one race","0"
"California",6,2020-09-05,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-09-05,"Hispanic or Latino","Asian","Suppressed"
"California",6,2020-09-05,"Hispanic or Latino","Black or African American","0"
"California",6,2020-09-05,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-09-05,"Hispanic or Latino","White","253"
"California",6,2020-09-05,"Hispanic or Latino","More than one race","0"
"California",6,2020-09-05,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-09-05,"Not Hispanic or Latino","Asian","60"
"California",6,2020-09-05,"Not Hispanic or Latino","Black or African American","49"
"California",6,2020-09-05,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-09-05,"Not Hispanic or Latino","White","169"
"California",6,2020-09-05,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-09-05,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-09-05,"Not Stated","Asian","0"
"California",6,2020-09-05,"Not Stated","Black or African American","0"
"California",6,2020-09-05,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-09-05,"Not Stated","White","Suppressed"
"California",6,2020-09-05,"Not Stated","More than one race","0"
"California",6,2020-09-12,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-09-12,"Hispanic or Latino","Asian","0"
"California",6,2020-09-12,"Hispanic or Latino","Black or African American","0"
"California",6,2020-09-12,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-09-12,"Hispanic or Latino","White","243"
"California",6,2020-09-12,"Hispanic or Latino","More than one race","0"
"California",6,2020-09-12,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-09-12,"Not Hispanic or Latino","Asian","59"
"California",6,2020-09-12,"Not Hispanic or Latino","Black or African American","27"
"California",6,2020-09-12,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-09-12,"Not Hispanic or Latino","White","145"
"California",6,2020-09-12,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-09-12,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-09-12,"Not Stated","Asian","0"
"California",6,2020-09-12,"Not Stated","Black or African American","0"
"California",6,2020-09-12,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-09-12,"Not Stated","White","0"
"California",6,2020-09-12,"Not Stated","More than one race","0"
"California",6,2020-09-19,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-09-19,"Hispanic or Latino","Asian","0"
"California",6,2020-09-19,"Hispanic or Latino","Black or African American","0"
"California",6,2020-09-19,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-09-19,"Hispanic or Latino","White","209"
"California",6,2020-09-19,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-09-19,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-09-19,"Not Hispanic or Latino","Asian","71"
"California",6,2020-09-19,"Not Hispanic or Latino","Black or African American","27"
"California",6,2020-09-19,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-09-19,"Not Hispanic or Latino","White","122"
"California",6,2020-09-19,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-09-19,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-09-19,"Not Stated","Asian","0"
"California",6,2020-09-19,"Not Stated","Black or African American","0"
"California",6,2020-09-19,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-09-19,"Not Stated","White","0"
"California",6,2020-09-19,"Not Stated","More than one race","0"
"California",6,2020-09-26,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-09-26,"Hispanic or Latino","Asian","0"
"California",6,2020-09-26,"Hispanic or Latino","Black or African American","0"
"California",6,2020-09-26,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-09-26,"Hispanic or Latino","White","208"
"California",6,2020-09-26,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-09-26,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-09-26,"Not Hispanic or Latino","Asian","41"
"California",6,2020-09-26,"Not Hispanic or Latino","Black or African American","27"
"California",6,2020-09-26,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-09-26,"Not Hispanic or Latino","White","121"
"California",6,2020-09-26,"Not Hispanic or Latino","More than one race","0"
"California",6,2020-09-26,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-09-26,"Not Stated","Asian","0"
"California",6,2020-09-26,"Not Stated","Black or African American","0"
"California",6,2020-09-26,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-09-26,"Not Stated","White","Suppressed"
"California",6,2020-09-26,"Not Stated","More than one race","0"
"California",6,2020-10-03,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-10-03,"Hispanic or Latino","Asian","0"
"California",6,2020-10-03,"Hispanic or Latino","Black or African American","0"
"California",6,2020-10-03,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-10-03,"Hispanic or Latino","White","174"
"California",6,2020-10-03,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-10-03,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-10-03,"Not Hispanic or Latino","Asian","29"
"California",6,2020-10-03,"Not Hispanic or Latino","Black or African American","18"
"California",6,2020-10-03,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-10-03,"Not Hispanic or Latino","White","78"
"California",6,2020-10-03,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-10-03,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-10-03,"Not Stated","Asian","0"
"California",6,2020-10-03,"Not Stated","Black or African American","0"
"California",6,2020-10-03,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-10-03,"Not Stated","White","Suppressed"
"California",6,2020-10-03,"Not Stated","More than one race","0"
"California",6,2020-10-10,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-10-10,"Hispanic or Latino","Asian","0"
"California",6,2020-10-10,"Hispanic or Latino","Black or African American","0"
"California",6,2020-10-10,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-10-10,"Hispanic or Latino","White","167"
"California",6,2020-10-10,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-10-10,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-10-10,"Not Hispanic or Latino","Asian","41"
"California",6,2020-10-10,"Not Hispanic or Latino","Black or African American","14"
"California",6,2020-10-10,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-10-10,"Not Hispanic or Latino","White","103"
"California",6,2020-10-10,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-10-10,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-10-10,"Not Stated","Asian","0"
"California",6,2020-10-10,"Not Stated","Black or African American","0"
"California",6,2020-10-10,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-10-10,"Not Stated","White","0"
"California",6,2020-10-10,"Not Stated","More than one race","0"
"California",6,2020-10-17,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-10-17,"Hispanic or Latino","Asian","0"
"California",6,2020-10-17,"Hispanic or Latino","Black or African American","0"
"California",6,2020-10-17,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-10-17,"Hispanic or Latino","White","128"
"California",6,2020-10-17,"Hispanic or Latino","More than one race","0"
"California",6,2020-10-17,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-10-17,"Not Hispanic or Latino","Asian","36"
"California",6,2020-10-17,"Not Hispanic or Latino","Black or African American","14"
"California",6,2020-10-17,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-10-17,"Not Hispanic or Latino","White","76"
"California",6,2020-10-17,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-10-17,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-10-17,"Not Stated","Asian","0"
"California",6,2020-10-17,"Not Stated","Black or African American","0"
"California",6,2020-10-17,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-10-17,"Not Stated","White","0"
"California",6,2020-10-17,"Not Stated","More than one race","0"
"California",6,2020-10-24,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-10-24,"Hispanic or Latino","Asian","Suppressed"
"California",6,2020-10-24,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2020-10-24,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-10-24,"Hispanic or Latino","White","126"
"California",6,2020-10-24,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-10-24,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-10-24,"Not Hispanic or Latino","Asian","34"
"California",6,2020-10-24,"Not Hispanic or Latino","Black or African American","12"
"California",6,2020-10-24,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-10-24,"Not Hispanic or Latino","White","86"
"California",6,2020-10-24,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-10-24,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-10-24,"Not Stated","Asian","0"
"California",6,2020-10-24,"Not Stated","Black or African American","0"
"California",6,2020-10-24,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-10-24,"Not Stated","White","0"
"California",6,2020-10-24,"Not Stated","More than one race","0"
"California",6,2020-10-31,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-10-31,"Hispanic or Latino","Asian","0"
"California",6,2020-10-31,"Hispanic or Latino","Black or African American","0"
"California",6,2020-10-31,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-10-31,"Hispanic or Latino","White","139"
"California",6,2020-10-31,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-10-31,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-10-31,"Not Hispanic or Latino","Asian","30"
"California",6,2020-10-31,"Not Hispanic or Latino","Black or African American","13"
"California",6,2020-10-31,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-10-31,"Not Hispanic or Latino","White","106"
"California",6,2020-10-31,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-10-31,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-10-31,"Not Stated","Asian","0"
"California",6,2020-10-31,"Not Stated","Black or African American","0"
"California",6,2020-10-31,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-10-31,"Not Stated","White","0"
"California",6,2020-10-31,"Not Stated","More than one race","0"
"California",6,2020-11-07,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-11-07,"Hispanic or Latino","Asian","0"
"California",6,2020-11-07,"Hispanic or Latino","Black or African American","0"
"California",6,2020-11-07,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-11-07,"Hispanic or Latino","White","152"
"California",6,2020-11-07,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-11-07,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-11-07,"Not Hispanic or Latino","Asian","34"
"California",6,2020-11-07,"Not Hispanic or Latino","Black or African American","16"
"California",6,2020-11-07,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-11-07,"Not Hispanic or Latino","White","109"
"California",6,2020-11-07,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-11-07,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-11-07,"Not Stated","Asian","0"
"California",6,2020-11-07,"Not Stated","Black or African American","0"
"California",6,2020-11-07,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-11-07,"Not Stated","White","Suppressed"
"California",6,2020-11-07,"Not Stated","More than one race","0"
"California",6,2020-11-14,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-11-14,"Hispanic or Latino","Asian","0"
"California",6,2020-11-14,"Hispanic or Latino","Black or African American","0"
"California",6,2020-11-14,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-11-14,"Hispanic or Latino","White","187"
"California",6,2020-11-14,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-11-14,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-11-14,"Not Hispanic or Latino","Asian","41"
"California",6,2020-11-14,"Not Hispanic or Latino","Black or African American","23"
"California",6,2020-11-14,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-11-14,"Not Hispanic or Latino","White","154"
"California",6,2020-11-14,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-11-14,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-11-14,"Not Stated","Asian","0"
"California",6,2020-11-14,"Not Stated","Black or African American","0"
"California",6,2020-11-14,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-11-14,"Not Stated","White","0"
"California",6,2020-11-14,"Not Stated","More than one race","0"
"California",6,2020-11-21,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-11-21,"Hispanic or Latino","Asian","0"
"California",6,2020-11-21,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2020-11-21,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-11-21,"Hispanic or Latino","White","278"
"California",6,2020-11-21,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-11-21,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-11-21,"Not Hispanic or Latino","Asian","59"
"California",6,2020-11-21,"Not Hispanic or Latino","Black or African American","34"
"California",6,2020-11-21,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-11-21,"Not Hispanic or Latino","White","191"
"California",6,2020-11-21,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-11-21,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-11-21,"Not Stated","Asian","0"
"California",6,2020-11-21,"Not Stated","Black or African American","0"
"California",6,2020-11-21,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-11-21,"Not Stated","White","0"
"California",6,2020-11-21,"Not Stated","More than one race","0"
"California",6,2020-11-28,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-11-28,"Hispanic or Latino","Asian","0"
"California",6,2020-11-28,"Hispanic or Latino","Black or African American","0"
"California",6,2020-11-28,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-11-28,"Hispanic or Latino","White","358"
"California",6,2020-11-28,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-11-28,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-11-28,"Not Hispanic or Latino","Asian","85"
"California",6,2020-11-28,"Not Hispanic or Latino","Black or African American","48"
"California",6,2020-11-28,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-11-28,"Not Hispanic or Latino","White","288"
"California",6,2020-11-28,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-11-28,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-11-28,"Not Stated","Asian","0"
"California",6,2020-11-28,"Not Stated","Black or African American","0"
"California",6,2020-11-28,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-11-28,"Not Stated","White","0"
"California",6,2020-11-28,"Not Stated","More than one race","0"
"California",6,2020-12-05,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-12-05,"Hispanic or Latino","Asian","Suppressed"
"California",6,2020-12-05,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2020-12-05,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-12-05,"Hispanic or Latino","White","529"
"California",6,2020-12-05,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-12-05,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-12-05,"Not Hispanic or Latino","Asian","122"
"California",6,2020-12-05,"Not Hispanic or Latino","Black or African American","88"
"California",6,2020-12-05,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-12-05,"Not Hispanic or Latino","White","452"
"California",6,2020-12-05,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-12-05,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-12-05,"Not Stated","Asian","0"
"California",6,2020-12-05,"Not Stated","Black or African American","0"
"California",6,2020-12-05,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-12-05,"Not Stated","White","Suppressed"
"California",6,2020-12-05,"Not Stated","More than one race","0"
"California",6,2020-12-12,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-12-12,"Hispanic or Latino","Asian","Suppressed"
"California",6,2020-12-12,"Hispanic or Latino","Black or African American","0"
"California",6,2020-12-12,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-12-12,"Hispanic or Latino","White","807"
"California",6,2020-12-12,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-12-12,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-12-12,"Not Hispanic or Latino","Asian","223"
"California",6,2020-12-12,"Not Hispanic or Latino","Black or African American","94"
"California",6,2020-12-12,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","13"
"California",6,2020-12-12,"Not Hispanic or Latino","White","669"
"California",6,2020-12-12,"Not Hispanic or Latino","More than one race","15"
"California",6,2020-12-12,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-12-12,"Not Stated","Asian","0"
"California",6,2020-12-12,"Not Stated","Black or African American","0"
"California",6,2020-12-12,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-12-12,"Not Stated","White","Suppressed"
"California",6,2020-12-12,"Not Stated","More than one race","0"
"California",6,2020-12-19,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-12-19,"Hispanic or Latino","Asian","0"
"California",6,2020-12-19,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2020-12-19,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-12-19,"Hispanic or Latino","White","1226"
"California",6,2020-12-19,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-12-19,"Not Hispanic or Latino","American Indian or Alaska Native","14"
"California",6,2020-12-19,"Not Hispanic or Latino","Asian","345"
"California",6,2020-12-19,"Not Hispanic or Latino","Black or African American","176"
"California",6,2020-12-19,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","14"
"California",6,2020-12-19,"Not Hispanic or Latino","White","952"
"California",6,2020-12-19,"Not Hispanic or Latino","More than one race","19"
"California",6,2020-12-19,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-12-19,"Not Stated","Asian","Suppressed"
"California",6,2020-12-19,"Not Stated","Black or African American","0"
"California",6,2020-12-19,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-12-19,"Not Stated","White","Suppressed"
"California",6,2020-12-19,"Not Stated","More than one race","0"
"California",6,2020-12-26,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-12-26,"Hispanic or Latino","Asian","Suppressed"
"California",6,2020-12-26,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2020-12-26,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-12-26,"Hispanic or Latino","White","1693"
"California",6,2020-12-26,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-12-26,"Not Hispanic or Latino","American Indian or Alaska Native","22"
"California",6,2020-12-26,"Not Hispanic or Latino","Asian","497"
"California",6,2020-12-26,"Not Hispanic or Latino","Black or African American","234"
"California",6,2020-12-26,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","23"
"California",6,2020-12-26,"Not Hispanic or Latino","White","1191"
"California",6,2020-12-26,"Not Hispanic or Latino","More than one race","19"
"California",6,2020-12-26,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-12-26,"Not Stated","Asian","0"
"California",6,2020-12-26,"Not Stated","Black or African American","0"
"California",6,2020-12-26,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-12-26,"Not Stated","White","Suppressed"
"California",6,2020-12-26,"Not Stated","More than one race","0"
"California",6,2021-01-02,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-01-02,"Hispanic or Latino","Asian","Suppressed"
"California",6,2021-01-02,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2021-01-02,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-01-02,"Hispanic or Latino","White","2102"
"California",6,2021-01-02,"Hispanic or Latino","More than one race","15"
"California",6,2021-01-02,"Not Hispanic or Latino","American Indian or Alaska Native","29"
"California",6,2021-01-02,"Not Hispanic or Latino","Asian","589"
"California",6,2021-01-02,"Not Hispanic or Latino","Black or African American","258"
"California",6,2021-01-02,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","30"
"California",6,2021-01-02,"Not Hispanic or Latino","White","1409"
"California",6,2021-01-02,"Not Hispanic or Latino","More than one race","28"
"California",6,2021-01-02,"Not Stated","American Indian or Alaska Native","0"
"California",6,2021-01-02,"Not Stated","Asian","0"
"California",6,2021-01-02,"Not Stated","Black or African American","Suppressed"
"California",6,2021-01-02,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-01-02,"Not Stated","White","10"
"California",6,2021-01-02,"Not Stated","More than one race","0"
"California",6,2021-01-09,"Hispanic or Latino","American Indian or Alaska Native","12"
"California",6,2021-01-09,"Hispanic or Latino","Asian","Suppressed"
"California",6,2021-01-09,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2021-01-09,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-01-09,"Hispanic or Latino","White","2353"
"California",6,2021-01-09,"Hispanic or Latino","More than one race","17"
"California",6,2021-01-09,"Not Hispanic or Latino","American Indian or Alaska Native","16"
"California",6,2021-01-09,"Not Hispanic or Latino","Asian","732"
"California",6,2021-01-09,"Not Hispanic or Latino","Black or African American","300"
"California",6,2021-01-09,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","28"
"California",6,2021-01-09,"Not Hispanic or Latino","White","1488"
"California",6,2021-01-09,"Not Hispanic or Latino","More than one race","32"
"California",6,2021-01-09,"Not Stated","American Indian or Alaska Native","0"
"California",6,2021-01-09,"Not Stated","Asian","Suppressed"
"California",6,2021-01-09,"Not Stated","Black or African American","0"
"California",6,2021-01-09,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-01-09,"Not Stated","White","Suppressed"
"California",6,2021-01-09,"Not Stated","More than one race","0"
"California",6,2021-01-16,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-01-16,"Hispanic or Latino","Asian","Suppressed"
"California",6,2021-01-16,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2021-01-16,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2021-01-16,"Hispanic or Latino","White","2299"
"California",6,2021-01-16,"Hispanic or Latino","More than one race","15"
"California",6,2021-01-16,"Not Hispanic or Latino","American Indian or Alaska Native","23"
"California",6,2021-01-16,"Not Hispanic or Latino","Asian","621"
"California",6,2021-01-16,"Not Hispanic or Latino","Black or African American","288"
"California",6,2021-01-16,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","20"
"California",6,2021-01-16,"Not Hispanic or Latino","White","1466"
"California",6,2021-01-16,"Not Hispanic or Latino","More than one race","32"
"California",6,2021-01-16,"Not Stated","American Indian or Alaska Native","0"
"California",6,2021-01-16,"Not Stated","Asian","Suppressed"
"California",6,2021-01-16,"Not Stated","Black or African American","0"
"California",6,2021-01-16,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-01-16,"Not Stated","White","11"
"California",6,2021-01-16,"Not Stated","More than one race","0"
"California",6,2021-01-23,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-01-23,"Hispanic or Latino","Asian","Suppressed"
"California",6,2021-01-23,"Hispanic or Latino","Black or African American","Suppressed"
