"date","location","value","race_ethnicity","target"
2020-02-08,"37",0,"white","inc death"
2020-02-15,"37",0,"white","inc death"
2020-02-22,"37",0,"white","inc death"
2020-02-29,"37",0,"white","inc death"
2020-03-07,"37",0,"white","inc death"
2020-03-14,"37",0,"white","inc death"
2020-03-21,"37",0,"white","inc death"
2020-03-28,"37",0,"white","inc death"
2020-04-04,"37",26,"white","inc death"
2020-04-11,"37",33,"white","inc death"
2020-04-18,"37",75,"white","inc death"
2020-04-25,"37",67,"white","inc death"
2020-05-02,"37",67,"white","inc death"
2020-05-09,"37",58,"white","inc death"
2020-05-16,"37",38,"white","inc death"
2020-05-23,"37",42,"white","inc death"
2020-05-30,"37",76,"white","inc death"
2020-06-06,"37",54,"white","inc death"
2020-06-13,"37",37,"white","inc death"
2020-06-20,"37",32,"white","inc death"
2020-06-27,"37",42,"white","inc death"
2020-07-04,"37",39,"white","inc death"
2020-07-11,"37",64,"white","inc death"
2020-07-18,"37",66,"white","inc death"
2020-07-25,"37",99,"white","inc death"
2020-08-01,"37",110,"white","inc death"
2020-08-08,"37",99,"white","inc death"
2020-08-15,"37",114,"white","inc death"
2020-08-22,"37",120,"white","inc death"
2020-08-29,"37",105,"white","inc death"
2020-09-05,"37",105,"white","inc death"
2020-09-12,"37",118,"white","inc death"
2020-09-19,"37",129,"white","inc death"
2020-09-26,"37",100,"white","inc death"
2020-10-03,"37",99,"white","inc death"
2020-10-10,"37",110,"white","inc death"
2020-10-17,"37",131,"white","inc death"
2020-10-24,"37",139,"white","inc death"
2020-10-31,"37",175,"white","inc death"
2020-11-07,"37",172,"white","inc death"
2020-11-14,"37",179,"white","inc death"
